Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM Representative in Congress,Traverse City Pct 10,Wayne Stiles,27,0008
DEM Representative in Congress,Traverse City Pct 10,Write-in,1,0008
DEM State Senator,Acme Twp Pct 1,Kate Gallup,455,0009
DEM State Senator,Acme Twp Pct 1,Mitchell Treadwell,97,0009
DEM State Senator,Acme Twp Pct 1,Write-in,3,0009
DEM State Senator,Acme Twp Pct 2,Kate Gallup,250,0009
DEM State Senator,Acme Twp Pct 2,Mitchell Treadwell,71,0009
DEM State Senator,Acme Twp Pct 2,Write-in,0,0009
DEM State Senator,Blair Twp Pct 1,Kate Gallup,311,0009
DEM State Senator,Blair Twp Pct 1,Mitchell Treadwell,67,0009
DEM State Senator,Blair Twp Pct 1,Write-in,2,0009
DEM State Senator,Blair Twp Pct 2,Kate Gallup,244,0009
DEM State Senator,Blair Twp Pct 2,Mitchell Treadwell,65,0009
DEM State Senator,Blair Twp Pct 2,Write-in,1,0009
DEM State Senator,Blair Twp Pct 3,Kate Gallup,205,0009
DEM State Senator,Blair Twp Pct 3,Mitchell Treadwell,62,0009
DEM State Senator,Blair Twp Pct 3,Write-in,0,0009
DEM State Senator,East Bay Twp Pct 1,Kate Gallup,324,0009
DEM State Senator,East Bay Twp Pct 1,Mitchell Treadwell,119,0009
DEM State Senator,East Bay Twp Pct 1,Write-in,0,0009
DEM State Senator,East Bay Twp Pct 4,Kate Gallup,354,0009
DEM State Senator,East Bay Twp Pct 4,Mitchell Treadwell,119,0009
DEM State Senator,East Bay Twp Pct 4,Write-in,2,0009
DEM State Senator,East Bay Twp Pct 5,Kate Gallup,281,0009
DEM State Senator,East Bay Twp Pct 5,Mitchell Treadwell,87,0009
DEM State Senator,East Bay Twp Pct 5,Write-in,2,0009
DEM State Senator,East Bay Twp Pct 6,Kate Gallup,645,0009
DEM State Senator,East Bay Twp Pct 6,Mitchell Treadwell,192,0009
DEM State Senator,East Bay Twp Pct 6,Write-in,3,0009
DEM State Senator,Fife Lake Twp Pct 1,Kate Gallup,131,0009
DEM State Senator,Fife Lake Twp Pct 1,Mitchell Treadwell,42,0009
DEM State Senator,Fife Lake Twp Pct 1,Write-in,0,0009
DEM State Senator,Garfield Twp Pct 1,Kate Gallup,335,0009
DEM State Senator,Garfield Twp Pct 1,Mitchell Treadwell,120,0009
DEM State Senator,Garfield Twp Pct 1,Write-in,0,0009
DEM State Senator,Garfield Twp Pct 2,Kate Gallup,438,0009
DEM State Senator,Garfield Twp Pct 2,Mitchell Treadwell,170,0009
DEM State Senator,Garfield Twp Pct 2,Write-in,4,0009
DEM State Senator,Garfield Twp Pct 3,Kate Gallup,294,0009
DEM State Senator,Garfield Twp Pct 3,Mitchell Treadwell,57,0009
DEM State Senator,Garfield Twp Pct 3,Write-in,1,0009
DEM State Senator,Garfield Twp Pct 4,Kate Gallup,355,0009
DEM State Senator,Garfield Twp Pct 4,Mitchell Treadwell,114,0009
DEM State Senator,Garfield Twp Pct 4,Write-in,2,0009
DEM State Senator,Garfield Twp Pct 5,Kate Gallup,560,0009
DEM State Senator,Garfield Twp Pct 5,Mitchell Treadwell,195,0009
DEM State Senator,Garfield Twp Pct 5,Write-in,4,0009
DEM State Senator,Garfield Twp Pct 6,Kate Gallup,316,0009
DEM State Senator,Garfield Twp Pct 6,Mitchell Treadwell,117,0009
DEM State Senator,Garfield Twp Pct 6,Write-in,2,0009
DEM State Senator,Garfield Twp Pct 7,Kate Gallup,203,0009
DEM State Senator,Garfield Twp Pct 7,Mitchell Treadwell,59,0009
DEM State Senator,Garfield Twp Pct 7,Write-in,1,0009
DEM State Senator,Grant Twp Pct 1,Kate Gallup,97,0009
DEM State Senator,Grant Twp Pct 1,Mitchell Treadwell,30,0009
DEM State Senator,Grant Twp Pct 1,Write-in,1,0009
DEM State Senator,Green Lake Twp Pct 1,Kate Gallup,334,0009
DEM State Senator,Green Lake Twp Pct 1,Mitchell Treadwell,61,0009
DEM State Senator,Green Lake Twp Pct 1,Write-in,1,0009
DEM State Senator,Green Lake Twp Pct 2,Kate Gallup,265,0009
DEM State Senator,Green Lake Twp Pct 2,Mitchell Treadwell,53,0009
DEM State Senator,Green Lake Twp Pct 2,Write-in,2,0009
DEM State Senator,Green Lake Twp Pct 3,Kate Gallup,225,0009
DEM State Senator,Green Lake Twp Pct 3,Mitchell Treadwell,76,0009
DEM State Senator,Green Lake Twp Pct 3,Write-in,0,0009
DEM State Senator,Long Lake Twp Pct 1,Kate Gallup,657,0009
DEM State Senator,Long Lake Twp Pct 1,Mitchell Treadwell,233,0009
DEM State Senator,Long Lake Twp Pct 1,Write-in,2,0009
DEM State Senator,Long Lake Twp Pct 2,Kate Gallup,685,0009
DEM State Senator,Long Lake Twp Pct 2,Mitchell Treadwell,193,0009
DEM State Senator,Long Lake Twp Pct 2,Write-in,3,0009
DEM State Senator,Mayfield Twp Pct 1,Kate Gallup,110,0009
DEM State Senator,Mayfield Twp Pct 1,Mitchell Treadwell,32,0009
DEM State Senator,Mayfield Twp Pct 1,Write-in,1,0009
DEM State Senator,Paradise Twp Pct 1,Kate Gallup,209,0009
DEM State Senator,Paradise Twp Pct 1,Mitchell Treadwell,57,0009
DEM State Senator,Paradise Twp Pct 1,Write-in,0,0009
DEM State Senator,Paradise Twp Pct 2,Kate Gallup,160,0009
DEM State Senator,Paradise Twp Pct 2,Mitchell Treadwell,45,0009
DEM State Senator,Paradise Twp Pct 2,Write-in,1,0009
DEM State Senator,Peninsula Twp Pct 1,Kate Gallup,588,0009
DEM State Senator,Peninsula Twp Pct 1,Mitchell Treadwell,184,0009
DEM State Senator,Peninsula Twp Pct 1,Write-in,1,0009
DEM State Senator,Peninsula Twp Pct 2,Kate Gallup,546,0009
DEM State Senator,Peninsula Twp Pct 2,Mitchell Treadwell,266,0009
DEM State Senator,Peninsula Twp Pct 2,Write-in,2,0009
DEM State Senator,Union Twp Pct 1,Kate Gallup,51,0009
DEM State Senator,Union Twp Pct 1,Mitchell Treadwell,10,0009
DEM State Senator,Union Twp Pct 1,Write-in,0,0009
DEM State Senator,Whitewater Twp Pct 1,Kate Gallup,325,0009
DEM State Senator,Whitewater Twp Pct 1,Mitchell Treadwell,110,0009
DEM State Senator,Whitewater Twp Pct 1,Write-in,0,0009
DEM State Senator,Traverse City Pct 1,Kate Gallup,521,0009
DEM State Senator,Traverse City Pct 1,Mitchell Treadwell,210,0009
DEM State Senator,Traverse City Pct 1,Write-in,2,0009
DEM State Senator,Traverse City Pct 3,Kate Gallup,494,0009
DEM State Senator,Traverse City Pct 3,Mitchell Treadwell,250,0009
DEM State Senator,Traverse City Pct 3,Write-in,5,0009
DEM State Senator,Traverse City Pct 7,Kate Gallup,414,0009
DEM State Senator,Traverse City Pct 7,Mitchell Treadwell,185,0009
DEM State Senator,Traverse City Pct 7,Write-in,2,0009
DEM State Senator,Traverse City Pct 8,Kate Gallup,443,0009
DEM State Senator,Traverse City Pct 8,Mitchell Treadwell,217,0009
DEM State Senator,Traverse City Pct 8,Write-in,0,0009
DEM State Senator,Traverse City Pct 9,Kate Gallup,413,0009
DEM State Senator,Traverse City Pct 9,Mitchell Treadwell,187,0009
DEM State Senator,Traverse City Pct 9,Write-in,2,0009
DEM State Senator,Traverse City Pct 10,Kate Gallup,494,0009
DEM State Senator,Traverse City Pct 10,Mitchell Treadwell,192,0009
DEM State Senator,Traverse City Pct 10,Write-in,6,0009
DEM Representative in State Legislature 103rd District,Acme Twp Pct 1,Betsy Coffia,545,0010
DEM Representative in State Legislature 103rd District,Acme Twp Pct 1,Write-in,2,0010
DEM Representative in State Legislature 103rd District,Acme Twp Pct 2,Betsy Coffia,329,0010
DEM Representative in State Legislature 103rd District,Acme Twp Pct 2,Write-in,0,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 1,Betsy Coffia,455,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 1,Write-in,2,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 4,Betsy Coffia,482,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 4,Write-in,2,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 5,Betsy Coffia,376,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 5,Write-in,1,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 6,Betsy Coffia,851,0010
DEM Representative in State Legislature 103rd District,East Bay Twp Pct 6,Write-in,4,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 1,Betsy Coffia,456,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 1,Write-in,3,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 2,Betsy Coffia,632,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 2,Write-in,4,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 3,Betsy Coffia,349,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 3,Write-in,2,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 4,Betsy Coffia,480,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 4,Write-in,3,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 5,Betsy Coffia,773,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 5,Write-in,4,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 6,Betsy Coffia,447,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 6,Write-in,4,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 7,Betsy Coffia,270,0010
DEM Representative in State Legislature 103rd District,Garfield Twp Pct 7,Write-in,1,0010
DEM Representative in State Legislature 103rd District,Long Lake Twp Pct 1,Betsy Coffia,907,0010
DEM Representative in State Legislature 103rd District,Long Lake Twp Pct 1,Write-in,3,0010
DEM Representative in State Legislature 103rd District,Long Lake Twp Pct 2,Betsy Coffia,882,0010
DEM Representative in State Legislature 103rd District,Long Lake Twp Pct 2,Write-in,7,0010
DEM Representative in State Legislature 103rd District,Peninsula Twp Pct 1,Betsy Coffia,795,0010
DEM Representative in State Legislature 103rd District,Peninsula Twp Pct 1,Write-in,4,0010
DEM Representative in State Legislature 103rd District,Peninsula Twp Pct 2,Betsy Coffia,833,0010
DEM Representative in State Legislature 103rd District,Peninsula Twp Pct 2,Write-in,4,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 1,Betsy Coffia,754,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 1,Write-in,0,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 3,Betsy Coffia,752,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 3,Write-in,5,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 7,Betsy Coffia,602,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 7,Write-in,2,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 8,Betsy Coffia,669,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 8,Write-in,5,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 9,Betsy Coffia,625,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 9,Write-in,1,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 10,Betsy Coffia,700,0010
DEM Representative in State Legislature 103rd District,Traverse City Pct 10,Write-in,6,0010
DEM Representative in State Legislature 104th District,Blair Twp Pct 1,Mitchell Ryan Distin,333,0011
DEM Representative in State Legislature 104th District,Blair Twp Pct 1,Write-in,3,0011
DEM Representative in State Legislature 104th District,Blair Twp Pct 2,Mitchell Ryan Distin,277,0011
DEM Representative in State Legislature 104th District,Blair Twp Pct 2,Write-in,2,0011
DEM Representative in State Legislature 104th District,Blair Twp Pct 3,Mitchell Ryan Distin,239,0011
DEM Representative in State Legislature 104th District,Blair Twp Pct 3,Write-in,2,0011
DEM Representative in State Legislature 104th District,Fife Lake Twp Pct 1,Mitchell Ryan Distin,147,0011
DEM Representative in State Legislature 104th District,Fife Lake Twp Pct 1,Write-in,1,0011
DEM Representative in State Legislature 104th District,Grant Twp Pct 1,Mitchell Ryan Distin,111,0011
DEM Representative in State Legislature 104th District,Grant Twp Pct 1,Write-in,1,0011
DEM Representative in State Legislature 104th District,Green Lake Twp Pct 1,Mitchell Ryan Distin,355,0011
DEM Representative in State Legislature 104th District,Green Lake Twp Pct 1,Write-in,4,0011
DEM Representative in State Legislature 104th District,Green Lake Twp Pct 2,Mitchell Ryan Distin,284,0011
DEM Representative in State Legislature 104th District,Green Lake Twp Pct 2,Write-in,1,0011
DEM Representative in State Legislature 104th District,Green Lake Twp Pct 3,Mitchell Ryan Distin,267,0011
DEM Representative in State Legislature 104th District,Green Lake Twp Pct 3,Write-in,0,0011
DEM Representative in State Legislature 104th District,Mayfield Twp Pct 1,Mitchell Ryan Distin,123,0011
DEM Representative in State Legislature 104th District,Mayfield Twp Pct 1,Write-in,1,0011
DEM Representative in State Legislature 104th District,Paradise Twp Pct 1,Mitchell Ryan Distin,234,0011
DEM Representative in State Legislature 104th District,Paradise Twp Pct 1,Write-in,1,0011
DEM Representative in State Legislature 104th District,Paradise Twp Pct 2,Mitchell Ryan Distin,182,0011
DEM Representative in State Legislature 104th District,Paradise Twp Pct 2,Write-in,0,0011
DEM Representative in State Legislature 104th District,Union Twp Pct 1,Mitchell Ryan Distin,47,0011
DEM Representative in State Legislature 104th District,Union Twp Pct 1,Write-in,0,0011
DEM Representative in State Legislature 104th District,Whitewater Twp Pct 1,Mitchell Ryan Distin,404,0011
DEM Representative in State Legislature 104th District,Whitewater Twp Pct 1,Write-in,0,0011
REP Governor,Acme Twp Pct 1,John James,194,0012
REP Governor,Acme Twp Pct 1,Perry Johnson,110,0012
REP Governor,Acme Twp Pct 1,Mike Cox,52,0012
REP Governor,Acme Twp Pct 1,Aric Nesbitt,1,0012
REP Governor,Acme Twp Pct 1,Write-in,1,0012
REP Governor,Acme Twp Pct 2,John James,170,0012
REP Governor,Acme Twp Pct 2,Perry Johnson,64,0012
REP Governor,Acme Twp Pct 2,Mike Cox,19,0012
REP Governor,Acme Twp Pct 2,Aric Nesbitt,1,0012
REP Governor,Acme Twp Pct 2,Write-in,0,0012
REP Governor,Blair Twp Pct 1,John James,127,0012
REP Governor,Blair Twp Pct 1,Perry Johnson,133,0012
REP Governor,Blair Twp Pct 1,Mike Cox,69,0012
REP Governor,Blair Twp Pct 1,Aric Nesbitt,1,0012
REP Governor,Blair Twp Pct 1,Write-in,0,0012
REP Governor,Blair Twp Pct 2,John James,172,0012
REP Governor,Blair Twp Pct 2,Perry Johnson,135,0012
REP Governor,Blair Twp Pct 2,Mike Cox,44,0012
REP Governor,Blair Twp Pct 2,Aric Nesbitt,6,0012
REP Governor,Blair Twp Pct 2,Write-in,0,0012
REP Governor,Blair Twp Pct 3,John James,136,0012
REP Governor,Blair Twp Pct 3,Perry Johnson,75,0012
REP Governor,Blair Twp Pct 3,Mike Cox,35,0012
REP Governor,Blair Twp Pct 3,Aric Nesbitt,0,0012
REP Governor,Blair Twp Pct 3,Write-in,0,0012
REP Governor,East Bay Twp Pct 1,John James,197,0012
REP Governor,East Bay Twp Pct 1,Perry Johnson,86,0012
REP Governor,East Bay Twp Pct 1,Mike Cox,44,0012
REP Governor,East Bay Twp Pct 1,Aric Nesbitt,7,0012
REP Governor,East Bay Twp Pct 1,Write-in,0,0012
REP Governor,East Bay Twp Pct 4,John James,186,0012
REP Governor,East Bay Twp Pct 4,Perry Johnson,98,0012
REP Governor,East Bay Twp Pct 4,Mike Cox,33,0012
REP Governor,East Bay Twp Pct 4,Aric Nesbitt,5,0012
REP Governor,East Bay Twp Pct 4,Write-in,1,0012
REP Governor,East Bay Twp Pct 5,John James,193,0012
REP Governor,East Bay Twp Pct 5,Perry Johnson,89,0012
REP Governor,East Bay Twp Pct 5,Mike Cox,38,0012
REP Governor,East Bay Twp Pct 5,Aric Nesbitt,6,0012
REP Governor,East Bay Twp Pct 5,Write-in,0,0012
REP Governor,East Bay Twp Pct 6,John James,327,0012
REP Governor,East Bay Twp Pct 6,Perry Johnson,214,0012
REP Governor,East Bay Twp Pct 6,Mike Cox,99,0012
REP Governor,East Bay Twp Pct 6,Aric Nesbitt,19,0012
REP Governor,East Bay Twp Pct 6,Write-in,0,0012
REP Governor,Fife Lake Twp Pct 1,John James,153,0012
REP Governor,Fife Lake Twp Pct 1,Perry Johnson,109,0012
REP Governor,Fife Lake Twp Pct 1,Mike Cox,54,0012
REP Governor,Fife Lake Twp Pct 1,Aric Nesbitt,8,0012
REP Governor,Fife Lake Twp Pct 1,Write-in,2,0012
REP Governor,Garfield Twp Pct 1,John James,191,0012
REP Governor,Garfield Twp Pct 1,Perry Johnson,129,0012
REP Governor,Garfield Twp Pct 1,Mike Cox,51,0012
REP Governor,Garfield Twp Pct 1,Aric Nesbitt,4,0012
REP Governor,Garfield Twp Pct 1,Write-in,0,0012
REP Governor,Garfield Twp Pct 2,John James,225,0012
REP Governor,Garfield Twp Pct 2,Perry Johnson,89,0012
REP Governor,Garfield Twp Pct 2,Mike Cox,53,0012
REP Governor,Garfield Twp Pct 2,Aric Nesbitt,4,0012
REP Governor,Garfield Twp Pct 2,Write-in,0,0012
REP Governor,Garfield Twp Pct 3,John James,65,0012
REP Governor,Garfield Twp Pct 3,Perry Johnson,50,0012
REP Governor,Garfield Twp Pct 3,Mike Cox,30,0012
REP Governor,Garfield Twp Pct 3,Aric Nesbitt,4,0012
REP Governor,Garfield Twp Pct 3,Write-in,1,0012
REP Governor,Garfield Twp Pct 4,John James,115,0012
REP Governor,Garfield Twp Pct 4,Perry Johnson,62,0012
REP Governor,Garfield Twp Pct 4,Mike Cox,25,0012
REP Governor,Garfield Twp Pct 4,Aric Nesbitt,5,0012
REP Governor,Garfield Twp Pct 4,Write-in,3,0012
REP Governor,Garfield Twp Pct 5,John James,237,0012
REP Governor,Garfield Twp Pct 5,Perry Johnson,124,0012
REP Governor,Garfield Twp Pct 5,Mike Cox,61,0012
REP Governor,Garfield Twp Pct 5,Aric Nesbitt,7,0012
REP Governor,Garfield Twp Pct 5,Write-in,0,0012
REP Governor,Garfield Twp Pct 6,John James,142,0012
REP Governor,Garfield Twp Pct 6,Perry Johnson,97,0012
REP Governor,Garfield Twp Pct 6,Mike Cox,41,0012
REP Governor,Garfield Twp Pct 6,Aric Nesbitt,1,0012
REP Governor,Garfield Twp Pct 6,Write-in,1,0012
REP Governor,Garfield Twp Pct 7,John James,51,0012
REP Governor,Garfield Twp Pct 7,Perry Johnson,40,0012
REP Governor,Garfield Twp Pct 7,Mike Cox,19,0012
REP Governor,Garfield Twp Pct 7,Aric Nesbitt,4,0012
REP Governor,Garfield Twp Pct 7,Write-in,0,0012
REP Governor,Grant Twp Pct 1,John James,100,0012
REP Governor,Grant Twp Pct 1,Perry Johnson,70,0012
REP Governor,Grant Twp Pct 1,Mike Cox,10,0012
REP Governor,Grant Twp Pct 1,Aric Nesbitt,8,0012
REP Governor,Grant Twp Pct 1,Write-in,0,0012
REP Governor,Green Lake Twp Pct 1,John James,166,0012
REP Governor,Green Lake Twp Pct 1,Perry Johnson,123,0012
REP Governor,Green Lake Twp Pct 1,Mike Cox,54,0012
REP Governor,Green Lake Twp Pct 1,Aric Nesbitt,10,0012
REP Governor,Green Lake Twp Pct 1,Write-in,0,0012
REP Governor,Green Lake Twp Pct 2,John James,118,0012
REP Governor,Green Lake Twp Pct 2,Perry Johnson,116,0012
REP Governor,Green Lake Twp Pct 2,Mike Cox,34,0012
REP Governor,Green Lake Twp Pct 2,Aric Nesbitt,7,0012
REP Governor,Green Lake Twp Pct 2,Write-in,1,0012
REP Governor,Green Lake Twp Pct 3,John James,100,0012
REP Governor,Green Lake Twp Pct 3,Perry Johnson,80,0012
REP Governor,Green Lake Twp Pct 3,Mike Cox,33,0012
REP Governor,Green Lake Twp Pct 3,Aric Nesbitt,3,0012
REP Governor,Green Lake Twp Pct 3,Write-in,1,0012
REP Governor,Long Lake Twp Pct 1,John James,376,0012
REP Governor,Long Lake Twp Pct 1,Perry Johnson,207,0012
REP Governor,Long Lake Twp Pct 1,Mike Cox,79,0012
REP Governor,Long Lake Twp Pct 1,Aric Nesbitt,5,0012
REP Governor,Long Lake Twp Pct 1,Write-in,2,0012
REP Governor,Long Lake Twp Pct 2,John James,325,0012
REP Governor,Long Lake Twp Pct 2,Perry Johnson,208,0012
REP Governor,Long Lake Twp Pct 2,Mike Cox,78,0012
REP Governor,Long Lake Twp Pct 2,Aric Nesbitt,9,0012
REP Governor,Long Lake Twp Pct 2,Write-in,1,0012
REP Governor,Mayfield Twp Pct 1,John James,147,0012
REP Governor,Mayfield Twp Pct 1,Perry Johnson,93,0012
REP Governor,Mayfield Twp Pct 1,Mike Cox,34,0012
REP Governor,Mayfield Twp Pct 1,Aric Nesbitt,3,0012
REP Governor,Mayfield Twp Pct 1,Write-in,2,0012
REP Governor,Paradise Twp Pct 1,John James,191,0012
REP Governor,Paradise Twp Pct 1,Perry Johnson,137,0012
REP Governor,Paradise Twp Pct 1,Mike Cox,65,0012
REP Governor,Paradise Twp Pct 1,Aric Nesbitt,6,0012
REP Governor,Paradise Twp Pct 1,Write-in,0,0012
REP Governor,Paradise Twp Pct 2,John James,152,0012
REP Governor,Paradise Twp Pct 2,Perry Johnson,97,0012
REP Governor,Paradise Twp Pct 2,Mike Cox,32,0012
REP Governor,Paradise Twp Pct 2,Aric Nesbitt,8,0012
REP Governor,Paradise Twp Pct 2,Write-in,3,0012
REP Governor,Peninsula Twp Pct 1,John James,340,0012
REP Governor,Peninsula Twp Pct 1,Perry Johnson,183,0012
REP Governor,Peninsula Twp Pct 1,Mike Cox,61,0012
REP Governor,Peninsula Twp Pct 1,Aric Nesbitt,7,0012
REP Governor,Peninsula Twp Pct 1,Write-in,2,0012
REP Governor,Peninsula Twp Pct 2,John James,311,0012
REP Governor,Peninsula Twp Pct 2,Perry Johnson,103,0012
REP Governor,Peninsula Twp Pct 2,Mike Cox,53,0012
REP Governor,Peninsula Twp Pct 2,Aric Nesbitt,12,0012
REP Governor,Peninsula Twp Pct 2,Write-in,0,0012
REP Governor,Union Twp Pct 1,John James,36,0012
REP Governor,Union Twp Pct 1,Perry Johnson,31,0012
REP Governor,Union Twp Pct 1,Mike Cox,11,0012
REP Governor,Union Twp Pct 1,Aric Nesbitt,0,0012
REP Governor,Union Twp Pct 1,Write-in,0,0012
REP Governor,Whitewater Twp Pct 1,John James,283,0012
REP Governor,Whitewater Twp Pct 1,Perry Johnson,157,0012
REP Governor,Whitewater Twp Pct 1,Mike Cox,56,0012
REP Governor,Whitewater Twp Pct 1,Aric Nesbitt,3,0012
REP Governor,Whitewater Twp Pct 1,Write-in,0,0012
REP Governor,Traverse City Pct 1,John James,133,0012
REP Governor,Traverse City Pct 1,Perry Johnson,73,0012
REP Governor,Traverse City Pct 1,Mike Cox,29,0012
REP Governor,Traverse City Pct 1,Aric Nesbitt,7,0012
REP Governor,Traverse City Pct 1,Write-in,0,0012
REP Governor,Traverse City Pct 3,John James,79,0012
REP Governor,Traverse City Pct 3,Perry Johnson,50,0012
REP Governor,Traverse City Pct 3,Mike Cox,20,0012
REP Governor,Traverse City Pct 3,Aric Nesbitt,4,0012
REP Governor,Traverse City Pct 3,Write-in,0,0012
REP Governor,Traverse City Pct 7,John James,71,0012
REP Governor,Traverse City Pct 7,Perry Johnson,60,0012
REP Governor,Traverse City Pct 7,Mike Cox,29,0012
REP Governor,Traverse City Pct 7,Aric Nesbitt,3,0012
REP Governor,Traverse City Pct 7,Write-in,0,0012
REP Governor,Traverse City Pct 8,John James,103,0012
REP Governor,Traverse City Pct 8,Perry Johnson,28,0012
REP Governor,Traverse City Pct 8,Mike Cox,23,0012
REP Governor,Traverse City Pct 8,Aric Nesbitt,2,0012
REP Governor,Traverse City Pct 8,Write-in,0,0012
REP Governor,Traverse City Pct 9,John James,148,0012
REP Governor,Traverse City Pct 9,Perry Johnson,58,0012
REP Governor,Traverse City Pct 9,Mike Cox,23,0012
REP Governor,Traverse City Pct 9,Aric Nesbitt,6,0012
REP Governor,Traverse City Pct 9,Write-in,1,0012
REP Governor,Traverse City Pct 10,John James,126,0012
REP Governor,Traverse City Pct 10,Perry Johnson,68,0012
REP Governor,Traverse City Pct 10,Mike Cox,18,0012
REP Governor,Traverse City Pct 10,Aric Nesbitt,6,0012
REP Governor,Traverse City Pct 10,Write-in,0,0012
REP United States Senator,Acme Twp Pct 1,Mike Rogers,341,0013
REP United States Senator,Acme Twp Pct 1,Write-in,0,0013
REP United States Senator,Acme Twp Pct 2,Mike Rogers,249,0013
REP United States Senator,Acme Twp Pct 2,Write-in,0,0013
REP United States Senator,Blair Twp Pct 1,Mike Rogers,326,0013
REP United States Senator,Blair Twp Pct 1,Write-in,0,0013
REP United States Senator,Blair Twp Pct 2,Mike Rogers,347,0013
REP United States Senator,Blair Twp Pct 2,Write-in,0,0013
REP United States Senator,Blair Twp Pct 3,Mike Rogers,234,0013
REP United States Senator,Blair Twp Pct 3,Write-in,1,0013
REP United States Senator,East Bay Twp Pct 1,Mike Rogers,320,0013
REP United States Senator,East Bay Twp Pct 1,Write-in,1,0013
REP United States Senator,East Bay Twp Pct 4,Mike Rogers,306,0013
REP United States Senator,East Bay Twp Pct 4,Write-in,1,0013
REP United States Senator,East Bay Twp Pct 5,Mike Rogers,314,0013
REP United States Senator,East Bay Twp Pct 5,Write-in,2,0013
REP United States Senator,East Bay Twp Pct 6,Mike Rogers,641,0013
REP United States Senator,East Bay Twp Pct 6,Write-in,0,0013
REP United States Senator,Fife Lake Twp Pct 1,Mike Rogers,312,0013
REP United States Senator,Fife Lake Twp Pct 1,Write-in,0,0013
REP United States Senator,Garfield Twp Pct 1,Mike Rogers,351,0013
REP United States Senator,Garfield Twp Pct 1,Write-in,0,0013
REP United States Senator,Garfield Twp Pct 2,Mike Rogers,345,0013
REP United States Senator,Garfield Twp Pct 2,Write-in,1,0013
REP United States Senator,Garfield Twp Pct 3,Mike Rogers,142,0013
REP United States Senator,Garfield Twp Pct 3,Write-in,0,0013
REP United States Senator,Garfield Twp Pct 4,Mike Rogers,203,0013
REP United States Senator,Garfield Twp Pct 4,Write-in,0,0013
REP United States Senator,Garfield Twp Pct 5,Mike Rogers,414,0013
REP United States Senator,Garfield Twp Pct 5,Write-in,1,0013
REP United States Senator,Garfield Twp Pct 6,Mike Rogers,275,0013
REP United States Senator,Garfield Twp Pct 6,Write-in,1,0013
REP United States Senator,Garfield Twp Pct 7,Mike Rogers,104,0013
REP United States Senator,Garfield Twp Pct 7,Write-in,0,0013
REP United States Senator,Grant Twp Pct 1,Mike Rogers,179,0013
REP United States Senator,Grant Twp Pct 1,Write-in,0,0013
REP United States Senator,Green Lake Twp Pct 1,Mike Rogers,341,0013
REP United States Senator,Green Lake Twp Pct 1,Write-in,0,0013
REP United States Senator,Green Lake Twp Pct 2,Mike Rogers,263,0013
REP United States Senator,Green Lake Twp Pct 2,Write-in,2,0013
REP United States Senator,Green Lake Twp Pct 3,Mike Rogers,208,0013
REP United States Senator,Green Lake Twp Pct 3,Write-in,1,0013
REP United States Senator,Long Lake Twp Pct 1,Mike Rogers,640,0013
REP United States Senator,Long Lake Twp Pct 1,Write-in,4,0013
REP United States Senator,Long Lake Twp Pct 2,Mike Rogers,591,0013
REP United States Senator,Long Lake Twp Pct 2,Write-in,1,0013
REP United States Senator,Mayfield Twp Pct 1,Mike Rogers,264,0013
REP United States Senator,Mayfield Twp Pct 1,Write-in,0,0013
REP United States Senator,Paradise Twp Pct 1,Mike Rogers,376,0013
REP United States Senator,Paradise Twp Pct 1,Write-in,1,0013
REP United States Senator,Paradise Twp Pct 2,Mike Rogers,279,0013
