Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM- State Senator 26th District,"Montrose Township, Precinct 1",Brendan J. Johnson,69,152
DEM- State Senator 26th District,"Montrose Township, Precinct 2",Martin L. Cousineau,76,152
DEM- State Senator 26th District,"Montrose Township, Precinct 2",Brendan J. Johnson,48,152
DEM- State Senator 26th District,"Montrose Township, Precinct 3",Martin L. Cousineau,104,152
DEM- State Senator 26th District,"Montrose Township, Precinct 3",Brendan J. Johnson,62,152
DEM- State Senator 26th District,"Montrose Township, Precinct 4",Martin L. Cousineau,117,152
DEM- State Senator 26th District,"Montrose Township, Precinct 4",Brendan J. Johnson,52,152
DEM- State Senator 26th District,"Richfield Township, Precinct 1",Martin L. Cousineau,329,152
DEM- State Senator 26th District,"Richfield Township, Precinct 1",Brendan J. Johnson,507,152
DEM- State Senator 26th District,"Richfield Township, Precinct 2",Martin L. Cousineau,163,152
DEM- State Senator 26th District,"Richfield Township, Precinct 2",Brendan J. Johnson,161,152
DEM- State Senator 26th District,"Thetford Township, Precinct 1",Martin L. Cousineau,240,152
DEM- State Senator 26th District,"Thetford Township, Precinct 1",Brendan J. Johnson,117,152
DEM- State Senator 26th District,"Thetford Township, Precinct 2",Martin L. Cousineau,271,152
DEM- State Senator 26th District,"Thetford Township, Precinct 2",Brendan J. Johnson,135,152
DEM- State Senator 26th District,"Vienna Township, Precinct 1",Martin L. Cousineau,316,152
DEM- State Senator 26th District,"Vienna Township, Precinct 1",Brendan J. Johnson,110,152
DEM- State Senator 26th District,"Vienna Township, Precinct 2",Martin L. Cousineau,267,152
DEM- State Senator 26th District,"Vienna Township, Precinct 2",Brendan J. Johnson,105,152
DEM- State Senator 26th District,"Vienna Township, Precinct 3",Martin L. Cousineau,217,152
DEM- State Senator 26th District,"Vienna Township, Precinct 3",Brendan J. Johnson,131,152
DEM- State Senator 26th District,"Vienna Township, Precinct 4",Martin L. Cousineau,247,152
DEM- State Senator 26th District,"Vienna Township, Precinct 4",Brendan J. Johnson,99,152
DEM- State Senator 26th District,"Vienna Township, Precinct 5",Martin L. Cousineau,199,152
DEM- State Senator 26th District,"Vienna Township, Precinct 5",Brendan J. Johnson,78,152
DEM- State Senator 27th District,"City of Burton, Precinct 1",John D. Cherry,175,272
DEM- State Senator 27th District,"City of Burton, Precinct 2",John D. Cherry,472,272
DEM- State Senator 27th District,"City of Burton, Precinct 3",John D. Cherry,574,272
DEM- State Senator 27th District,"City of Burton, Precinct 4",John D. Cherry,777,272
DEM- State Senator 27th District,"City of Burton, Precinct 5",John D. Cherry,154,272
DEM- State Senator 27th District,"City of Burton, Precinct 7",John D. Cherry,284,272
DEM- State Senator 27th District,"Clayton Township, Precinct 1",John D. Cherry,475,272
DEM- State Senator 27th District,"Clayton Township, Precinct 2",John D. Cherry,336,272
DEM- State Senator 27th District,"Clayton Township, Precinct 3",John D. Cherry,249,272
DEM- State Senator 27th District,"Clayton Township, Precinct 4",John D. Cherry,172,272
DEM- State Senator 27th District,"City of Flint, Precinct 1",John D. Cherry,824,272
DEM- State Senator 27th District,"City of Flint, Precinct 2",John D. Cherry,580,272
DEM- State Senator 27th District,"City of Flint, Precinct 3",John D. Cherry,17,272
DEM- State Senator 27th District,"City of Flint, Precinct 4",John D. Cherry,192,272
DEM- State Senator 27th District,"City of Flint, Precinct 5",John D. Cherry,549,272
DEM- State Senator 27th District,"City of Flint, Precinct 6",John D. Cherry,629,272
DEM- State Senator 27th District,"City of Flint, Precinct 7",John D. Cherry,200,272
DEM- State Senator 27th District,"City of Flint, Precinct 8",John D. Cherry,245,272
DEM- State Senator 27th District,"City of Flint, Precinct 9",John D. Cherry,255,272
DEM- State Senator 27th District,"City of Flint, Precinct 10",John D. Cherry,180,272
DEM- State Senator 27th District,"City of Flint, Precinct 11",John D. Cherry,270,272
DEM- State Senator 27th District,"City of Flint, Precinct 12",John D. Cherry,387,272
DEM- State Senator 27th District,"City of Flint, Precinct 13",John D. Cherry,8,272
DEM- State Senator 27th District,"City of Flint, Precinct 14",John D. Cherry,643,272
DEM- State Senator 27th District,"City of Flint, Precinct 15",John D. Cherry,473,272
DEM- State Senator 27th District,"City of Flint, Precinct 16",John D. Cherry,490,272
DEM- State Senator 27th District,"City of Flint, Precinct 17",John D. Cherry,331,272
DEM- State Senator 27th District,"City of Flint, Precinct 18",John D. Cherry,71,272
DEM- State Senator 27th District,"City of Flint, Precinct 19",John D. Cherry,234,272
DEM- State Senator 27th District,"City of Flint, Precinct 20",John D. Cherry,673,272
DEM- State Senator 27th District,"City of Flint, Precinct 21",John D. Cherry,923,272
DEM- State Senator 27th District,"City of Flint, Precinct 22",John D. Cherry,24,272
DEM- State Senator 27th District,"City of Flint, Precinct 23",John D. Cherry,724,272
DEM- State Senator 27th District,"City of Flint, Precinct 24",John D. Cherry,324,272
DEM- State Senator 27th District,"City of Flint, Precinct 25",John D. Cherry,54,272
DEM- State Senator 27th District,"City of Flint, Precinct 26",John D. Cherry,82,272
DEM- State Senator 27th District,"City of Flint, Precinct 27",John D. Cherry,3,272
DEM- State Senator 27th District,"City of Flint, Precinct 28",John D. Cherry,359,272
DEM- State Senator 27th District,"City of Flint, Precinct 29",John D. Cherry,312,272
DEM- State Senator 27th District,"Flint Township, Precinct 1",John D. Cherry,1180,272
DEM- State Senator 27th District,"Flint Township, Precinct 2",John D. Cherry,673,272
DEM- State Senator 27th District,"Flint Township, Precinct 3",John D. Cherry,917,272
DEM- State Senator 27th District,"Flint Township, Precinct 4",John D. Cherry,247,272
DEM- State Senator 27th District,"Flint Township, Precinct 5",John D. Cherry,499,272
DEM- State Senator 27th District,"Flint Township, Precinct 6",John D. Cherry,198,272
DEM- State Senator 27th District,"Flint Township, Precinct 7",John D. Cherry,241,272
DEM- State Senator 27th District,"Flint Township, Precinct 8",John D. Cherry,786,272
DEM- State Senator 27th District,"City of Flushing, Precinct 1",John D. Cherry,423,272
DEM- State Senator 27th District,"City of Flushing, Precinct 2",John D. Cherry,428,272
DEM- State Senator 27th District,"City of Flushing, Precinct 3",John D. Cherry,331,272
DEM- State Senator 27th District,"City of Flushing, Precinct 4",John D. Cherry,372,272
DEM- State Senator 27th District,"Flushing Township, Precinct 1",John D. Cherry,392,272
DEM- State Senator 27th District,"Flushing Township, Precinct 2",John D. Cherry,294,272
DEM- State Senator 27th District,"Flushing Township, Precinct 3",John D. Cherry,506,272
DEM- State Senator 27th District,"Flushing Township, Precinct 4",John D. Cherry,410,272
DEM- State Senator 27th District,"Gaines Township, Precinct 1",John D. Cherry,401,272
DEM- State Senator 27th District,"Gaines Township, Precinct 2",John D. Cherry,192,272
DEM- State Senator 27th District,"Gaines Township, Precinct 3",John D. Cherry,263,272
DEM- State Senator 27th District,"City of Grand Blanc, Precinct 1",John D. Cherry,714,272
DEM- State Senator 27th District,"City of Grand Blanc, Precinct 2",John D. Cherry,714,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 1",John D. Cherry,728,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 2",John D. Cherry,205,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 3",John D. Cherry,786,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 4",John D. Cherry,935,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 5",John D. Cherry,333,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 6",John D. Cherry,495,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 7",John D. Cherry,864,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 8",John D. Cherry,706,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 9",John D. Cherry,551,272
DEM- State Senator 27th District,"Grand Blanc Township, Precinct 10",John D. Cherry,601,272
DEM- State Senator 27th District,"City of Mount Morris, Precinct 1",John D. Cherry,299,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 1",John D. Cherry,123,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 2",John D. Cherry,245,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 3",John D. Cherry,189,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 4",John D. Cherry,381,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 5",John D. Cherry,242,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 6",John D. Cherry,180,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 7",John D. Cherry,373,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 8",John D. Cherry,315,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 9",John D. Cherry,204,272
DEM- State Senator 27th District,"Mount Morris Township, Precinct 10",John D. Cherry,177,272
DEM- State Senator 27th District,"Mundy Township, Precinct 1",John D. Cherry,593,272
DEM- State Senator 27th District,"Mundy Township, Precinct 2",John D. Cherry,363,272
DEM- State Senator 27th District,"Mundy Township, Precinct 3",John D. Cherry,509,272
DEM- State Senator 27th District,"Mundy Township, Precinct 4",John D. Cherry,297,272
DEM- State Senator 27th District,"Mundy Township, Precinct 5",John D. Cherry,257,272
DEM- State Senator 27th District,"Mundy Township, Precinct 6",John D. Cherry,171,272
DEM- State Senator 27th District,"Mundy Township, Precinct 7",John D. Cherry,243,272
DEM- State Senator 27th District,"City of Swartz Creek, Precinct 1",John D. Cherry,253,272
DEM- State Senator 27th District,"City of Swartz Creek, Precinct 2",John D. Cherry,252,272
DEM- State Senator 27th District,"City of Swartz Creek, Precinct 3",John D. Cherry,200,272
DEM- State Senator 27th District,"City of Swartz Creek, Precinct 4",John D. Cherry,358,272
DEM- Representative in State Legislature 67th District,"Forest Township, Precinct 1",Leslie Getz,565,142
DEM- Representative in State Legislature 67th District,"Genesee Township, Precinct 1",Leslie Getz,335,142
DEM- Representative in State Legislature 67th District,"Genesee Township, Precinct 2",Leslie Getz,162,142
DEM- Representative in State Legislature 67th District,"Genesee Township, Precinct 3",Leslie Getz,384,142
DEM- Representative in State Legislature 67th District,"Genesee Township, Precinct 4",Leslie Getz,332,142
DEM- Representative in State Legislature 67th District,"Genesee Township, Precinct 5",Leslie Getz,554,142
DEM- Representative in State Legislature 67th District,"Genesee Township, Precinct 6",Leslie Getz,312,142
DEM- Representative in State Legislature 67th District,"Richfield Township, Precinct 1",Leslie Getz,822,142
DEM- Representative in State Legislature 67th District,"Richfield Township, Precinct 2",Leslie Getz,307,142
DEM- Representative in State Legislature 67th District,"Thetford Township, Precinct 1",Leslie Getz,315,142
DEM- Representative in State Legislature 67th District,"Thetford Township, Precinct 2",Leslie Getz,360,142
DEM- Representative in State Legislature 68th District,"Atlas Township, Precinct 1",Matt Schlinker,303,202
DEM- Representative in State Legislature 68th District,"Atlas Township, Precinct 1",Isaiah Grays,78,202
DEM- Representative in State Legislature 68th District,"Atlas Township, Precinct 2",Matt Schlinker,244,202
DEM- Representative in State Legislature 68th District,"Atlas Township, Precinct 2",Isaiah Grays,50,202
DEM- Representative in State Legislature 68th District,"Atlas Township, Precinct 3",Matt Schlinker,321,202
DEM- Representative in State Legislature 68th District,"Atlas Township, Precinct 3",Isaiah Grays,85,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 2",Matt Schlinker,319,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 2",Isaiah Grays,144,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 3",Matt Schlinker,289,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 3",Isaiah Grays,268,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 4",Matt Schlinker,545,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 4",Isaiah Grays,222,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 5",Matt Schlinker,387,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 5",Isaiah Grays,201,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 6",Matt Schlinker,331,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 6",Isaiah Grays,138,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 7",Matt Schlinker,376,202
DEM- Representative in State Legislature 68th District,"City of Burton, Precinct 7",Isaiah Grays,198,202
DEM- Representative in State Legislature 68th District,"City of Davison, Precinct 1",Matt Schlinker,274,202
DEM- Representative in State Legislature 68th District,"City of Davison, Precinct 1",Isaiah Grays,97,202
DEM- Representative in State Legislature 68th District,"City of Davison, Precinct 2",Matt Schlinker,251,202
DEM- Representative in State Legislature 68th District,"City of Davison, Precinct 2",Isaiah Grays,147,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 1",Matt Schlinker,269,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 1",Isaiah Grays,104,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 2",Matt Schlinker,259,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 2",Isaiah Grays,111,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 3",Matt Schlinker,183,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 3",Isaiah Grays,51,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 4",Matt Schlinker,290,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 4",Isaiah Grays,144,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 5",Matt Schlinker,148,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 5",Isaiah Grays,87,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 6",Matt Schlinker,201,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 6",Isaiah Grays,154,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 7",Matt Schlinker,162,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 7",Isaiah Grays,61,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 8",Matt Schlinker,342,202
DEM- Representative in State Legislature 68th District,"Davison Township, Precinct 8",Isaiah Grays,152,202
DEM- Representative in State Legislature 68th District,"Genesee Township, Precinct 7",Matt Schlinker,196,202
DEM- Representative in State Legislature 68th District,"Genesee Township, Precinct 7",Isaiah Grays,94,202
DEM- Representative in State Legislature 68th District,"City of Grand Blanc, Precinct 1",Matt Schlinker,428,202
DEM- Representative in State Legislature 68th District,"City of Grand Blanc, Precinct 1",Isaiah Grays,283,202
DEM- Representative in State Legislature 68th District,"City of Grand Blanc, Precinct 2",Matt Schlinker,495,202
DEM- Representative in State Legislature 68th District,"City of Grand Blanc, Precinct 2",Isaiah Grays,223,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 4",Matt Schlinker,513,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 4",Isaiah Grays,402,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 5",Matt Schlinker,254,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 5",Isaiah Grays,64,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 6",Matt Schlinker,305,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 6",Isaiah Grays,187,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 7",Matt Schlinker,577,202
DEM- Representative in State Legislature 68th District,"Grand Blanc Township, Precinct 7",Isaiah Grays,255,202
DEM- Representative in State Legislature 69th District,"Clayton Township, Precinct 1",Jasper Ryan Martus,464,302
DEM- Representative in State Legislature 69th District,"Clayton Township, Precinct 2",Jasper Ryan Martus,337,302
DEM- Representative in State Legislature 69th District,"Clayton Township, Precinct 3",Jasper Ryan Martus,239,302
DEM- Representative in State Legislature 69th District,"Clayton Township, Precinct 4",Jasper Ryan Martus,164,302
DEM- Representative in State Legislature 69th District,"City of Clio, Precinct 1",Jasper Ryan Martus,297,302
DEM- Representative in State Legislature 69th District,"Flint Township, Precinct 1",Jasper Ryan Martus,1148,302
DEM- Representative in State Legislature 69th District,"Flint Township, Precinct 2",Jasper Ryan Martus,645,302
DEM- Representative in State Legislature 69th District,"Flint Township, Precinct 3",Jasper Ryan Martus,893,302
DEM- Representative in State Legislature 69th District,"Flint Township, Precinct 4",Jasper Ryan Martus,240,302
DEM- Representative in State Legislature 69th District,"Flint Township, Precinct 5",Jasper Ryan Martus,519,302
DEM- Representative in State Legislature 69th District,"Flint Township, Precinct 7",Jasper Ryan Martus,231,302
DEM- Representative in State Legislature 69th District,"City of Flushing, Precinct 1",Jasper Ryan Martus,422,302
DEM- Representative in State Legislature 69th District,"City of Flushing, Precinct 2",Jasper Ryan Martus,424,302
DEM- Representative in State Legislature 69th District,"City of Flushing, Precinct 3",Jasper Ryan Martus,335,302
DEM- Representative in State Legislature 69th District,"City of Flushing, Precinct 4",Jasper Ryan Martus,388,302
DEM- Representative in State Legislature 69th District,"Flushing Township, Precinct 1",Jasper Ryan Martus,381,302
DEM- Representative in State Legislature 69th District,"Flushing Township, Precinct 2",Jasper Ryan Martus,289,302
DEM- Representative in State Legislature 69th District,"Flushing Township, Precinct 3",Jasper Ryan Martus,506,302
DEM- Representative in State Legislature 69th District,"Flushing Township, Precinct 4",Jasper Ryan Martus,398,302
DEM- Representative in State Legislature 69th District,"City of Montrose, Precinct 1",Jasper Ryan Martus,170,302
DEM- Representative in State Legislature 69th District,"Montrose Township, Precinct 1",Jasper Ryan Martus,131,302
DEM- Representative in State Legislature 69th District,"Montrose Township, Precinct 4",Jasper Ryan Martus,158,302
DEM- Representative in State Legislature 69th District,"City of Mount Morris, Precinct 1",Jasper Ryan Martus,289,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 1",Jasper Ryan Martus,117,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 2",Jasper Ryan Martus,238,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 3",Jasper Ryan Martus,185,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 4",Jasper Ryan Martus,376,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 5",Jasper Ryan Martus,235,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 6",Jasper Ryan Martus,179,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 7",Jasper Ryan Martus,361,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 8",Jasper Ryan Martus,300,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 9",Jasper Ryan Martus,197,302
DEM- Representative in State Legislature 69th District,"Mount Morris Township, Precinct 10",Jasper Ryan Martus,173,302
DEM- Representative in State Legislature 69th District,"City of Swartz Creek, Precinct 2",Jasper Ryan Martus,246,302
DEM- Representative in State Legislature 69th District,"City of Swartz Creek, Precinct 3",Jasper Ryan Martus,193,302
DEM- Representative in State Legislature 69th District,"City of Swartz Creek, Precinct 4",Jasper Ryan Martus,338,302
DEM- Representative in State Legislature 69th District,"Vienna Township, Precinct 1",Jasper Ryan Martus,373,302
DEM- Representative in State Legislature 69th District,"Vienna Township, Precinct 4",Jasper Ryan Martus,317,302
DEM- Representative in State Legislature 70th District,"City of Burton, Precinct 1",Cynthia R. Neeley,168,214
DEM- Representative in State Legislature 70th District,"City of Burton, Precinct 1",Michael Clack,0,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 1",Cynthia R. Neeley,704,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 1",Michael Clack,84,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 2",Cynthia R. Neeley,495,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 2",Michael Clack,47,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 3",Cynthia R. Neeley,13,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 3",Michael Clack,2,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 4",Cynthia R. Neeley,174,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 4",Michael Clack,10,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 5",Cynthia R. Neeley,457,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 5",Michael Clack,83,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 6",Cynthia R. Neeley,512,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 6",Michael Clack,74,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 7",Cynthia R. Neeley,168,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 7",Michael Clack,20,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 8",Cynthia R. Neeley,212,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 8",Michael Clack,10,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 9",Cynthia R. Neeley,214,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 9",Michael Clack,19,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 10",Cynthia R. Neeley,174,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 10",Michael Clack,3,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 11",Cynthia R. Neeley,244,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 11",Michael Clack,11,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 12",Cynthia R. Neeley,357,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 12",Michael Clack,8,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 13",Cynthia R. Neeley,7,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 13",Michael Clack,0,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 14",Cynthia R. Neeley,567,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 14",Michael Clack,45,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 15",Cynthia R. Neeley,409,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 15",Michael Clack,33,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 16",Cynthia R. Neeley,416,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 16",Michael Clack,34,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 17",Cynthia R. Neeley,296,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 17",Michael Clack,18,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 18",Cynthia R. Neeley,56,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 18",Michael Clack,3,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 19",Cynthia R. Neeley,203,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 19",Michael Clack,21,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 20",Cynthia R. Neeley,604,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 20",Michael Clack,27,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 21",Cynthia R. Neeley,826,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 21",Michael Clack,51,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 22",Cynthia R. Neeley,21,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 22",Michael Clack,0,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 23",Cynthia R. Neeley,645,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 23",Michael Clack,34,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 24",Cynthia R. Neeley,302,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 24",Michael Clack,13,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 25",Cynthia R. Neeley,47,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 25",Michael Clack,1,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 26",Cynthia R. Neeley,69,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 26",Michael Clack,4,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 27",Cynthia R. Neeley,3,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 27",Michael Clack,0,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 28",Cynthia R. Neeley,316,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 28",Michael Clack,21,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 29",Cynthia R. Neeley,289,214
DEM- Representative in State Legislature 70th District,"City of Flint, Precinct 29",Michael Clack,11,214
DEM- Representative in State Legislature 70th District,"Flint Township, Precinct 6",Cynthia R. Neeley,189,214
DEM- Representative in State Legislature 70th District,"Flint Township, Precinct 6",Michael Clack,1,214
DEM- Representative in State Legislature 70th District,"Flint Township, Precinct 7",Cynthia R. Neeley,6,214
DEM- Representative in State Legislature 70th District,"Flint Township, Precinct 7",Michael Clack,0,214
DEM- Representative in State Legislature 70th District,"Flint Township, Precinct 8",Cynthia R. Neeley,749,214
DEM- Representative in State Legislature 70th District,"Flint Township, Precinct 8",Michael Clack,11,214
DEM- Representative in State Legislature 70th District,"Mundy Township, Precinct 2",Cynthia R. Neeley,6,214
DEM- Representative in State Legislature 70th District,"Mundy Township, Precinct 2",Michael Clack,0,214
DEM- Representative in State Legislature 71st District,"Argentine Township, Precinct 1",Stephen Schlaack,324,52
DEM- Representative in State Legislature 71st District,"Argentine Township, Precinct 2",Stephen Schlaack,307,52
DEM- Representative in State Legislature 71st District,"Argentine Township, Precinct 3",Stephen Schlaack,82,52
DEM- Representative in State Legislature 71st District,"Gaines Township, Precinct 1",Stephen Schlaack,372,52
DEM- Representative in State Legislature 71st District,"Gaines Township, Precinct 2",Stephen Schlaack,184,52
DEM- Representative in State Legislature 71st District,"Gaines Township, Precinct 3",Stephen Schlaack,248,52
DEM- Representative in State Legislature 71st District,"Mundy Township, Precinct 2",Stephen Schlaack,11,52
DEM- Representative in State Legislature 71st District,"Mundy Township, Precinct 3",Stephen Schlaack,475,52
DEM- Representative in State Legislature 71st District,"Mundy Township, Precinct 4",Stephen Schlaack,288,52
DEM- Representative in State Legislature 71st District,"Mundy Township, Precinct 5",Stephen Schlaack,247,52
DEM- Representative in State Legislature 71st District,"Mundy Township, Precinct 6",Stephen Schlaack,174,52
DEM- Representative in State Legislature 71st District,"City of Swartz Creek, Precinct 1",Stephen Schlaack,242,52
DEM- Representative in State Legislature 72nd District,"City of Fenton, Precinct 1",Thomas Ryan,247,56
DEM- Representative in State Legislature 72nd District,"City of Fenton, Precinct 2",Thomas Ryan,620,56
DEM- Representative in State Legislature 72nd District,"City of Fenton, Precinct 3",Thomas Ryan,521,56
DEM- Representative in State Legislature 72nd District,"Fenton Township, Precinct 1",Thomas Ryan,438,56
DEM- Representative in State Legislature 72nd District,"Fenton Township, Precinct 2",Thomas Ryan,407,56
DEM- Representative in State Legislature 72nd District,"Fenton Township, Precinct 3",Thomas Ryan,404,56
DEM- Representative in State Legislature 72nd District,"Fenton Township, Precinct 4",Thomas Ryan,347,56
DEM- Representative in State Legislature 72nd District,"Fenton Township, Precinct 5",Thomas Ryan,416,56
DEM- Representative in State Legislature 72nd District,"Fenton Township, Precinct 6",Thomas Ryan,388,56
DEM- Representative in State Legislature 72nd District,"Grand Blanc Township, Precinct 1",Thomas Ryan,701,56
DEM- Representative in State Legislature 72nd District,"Grand Blanc Township, Precinct 2",Thomas Ryan,194,56
DEM- Representative in State Legislature 72nd District,"Grand Blanc Township, Precinct 3",Thomas Ryan,770,56
DEM- Representative in State Legislature 72nd District,"Grand Blanc Township, Precinct 8",Thomas Ryan,680,56
DEM- Representative in State Legislature 72nd District,"Grand Blanc Township, Precinct 9",Thomas Ryan,534,56
DEM- Representative in State Legislature 72nd District,"Grand Blanc Township, Precinct 10",Thomas Ryan,555,56
