Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 5",Perry Johnson,Republican,47,23,22,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 5",Aric Nesbitt,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 6",Mike Cox,Republican,32,11,19,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 6",John James,Republican,149,83,55,11
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 6",Perry Johnson,Republican,123,63,52,8
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 6",Aric Nesbitt,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 6",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 7",Mike Cox,Republican,55,11,42,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 7",John James,Republican,172,59,109,4
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 7",Perry Johnson,Republican,142,43,87,12
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 7",Aric Nesbitt,Republican,10,2,8,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Republican,3,2,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 8",Mike Cox,Republican,33,11,22,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 8",John James,Republican,99,49,48,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 8",Perry Johnson,Republican,96,56,35,5
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 8",Aric Nesbitt,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Republican,3,2,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 9",Mike Cox,Republican,31,8,22,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 9",John James,Republican,84,32,44,8
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 9",Perry Johnson,Republican,75,41,31,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 9",Aric Nesbitt,Republican,2,0,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Frenchtown Township, Precinct 9",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 1",Mike Cox,Republican,29,12,16,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 1",John James,Republican,183,100,74,9
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 1",Perry Johnson,Republican,132,72,52,8
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 1",Aric Nesbitt,Republican,3,0,2,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 1",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 2",Mike Cox,Republican,35,11,23,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 2",John James,Republican,130,72,56,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 2",Perry Johnson,Republican,122,62,51,9
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 2",Aric Nesbitt,Republican,2,0,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Ida Township, Precinct 2",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 1",Mike Cox,Republican,45,14,29,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 1",John James,Republican,140,79,50,11
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 1",Perry Johnson,Republican,103,57,42,4
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 1",Aric Nesbitt,Republican,4,2,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 2",Mike Cox,Republican,56,15,39,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 2",John James,Republican,171,84,73,14
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 2",Perry Johnson,Republican,138,63,68,7
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 2",Aric Nesbitt,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"London Township, Precinct 1",Mike Cox,Republican,39,37,0,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"London Township, Precinct 1",John James,Republican,154,142,0,12
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"London Township, Precinct 1",Perry Johnson,Republican,161,149,0,12
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"London Township, Precinct 1",Aric Nesbitt,Republican,4,4,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"London Township, Precinct 1",Write-in,Republican,1,1,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Milan Township, Precinct 1",Mike Cox,Republican,22,21,0,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Milan Township, Precinct 1",John James,Republican,90,89,0,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Milan Township, Precinct 1",Perry Johnson,Republican,95,95,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Milan Township, Precinct 1",Aric Nesbitt,Republican,2,2,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Milan Township, Precinct 1",Write-in,Republican,1,1,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 1",Mike Cox,Republican,24,5,18,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 1",John James,Republican,90,48,39,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 1",Perry Johnson,Republican,58,20,35,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 1",Aric Nesbitt,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 2",Mike Cox,Republican,22,4,16,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 2",John James,Republican,45,18,24,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 2",Perry Johnson,Republican,29,15,14,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 2",Aric Nesbitt,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 3",Mike Cox,Republican,25,9,16,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 3",John James,Republican,88,53,31,4
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 3",Perry Johnson,Republican,74,27,45,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 3",Aric Nesbitt,Republican,2,0,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 4",Mike Cox,Republican,25,7,18,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 4",John James,Republican,109,43,59,7
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 4",Perry Johnson,Republican,108,51,55,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 4",Aric Nesbitt,Republican,2,0,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 5",Mike Cox,Republican,72,22,49,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 5",John James,Republican,183,75,97,11
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 5",Perry Johnson,Republican,152,68,74,10
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 5",Aric Nesbitt,Republican,8,1,5,2
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 6",Mike Cox,Republican,53,8,45,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 6",John James,Republican,142,48,86,8
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 6",Perry Johnson,Republican,96,38,52,6
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 6",Aric Nesbitt,Republican,1,0,1,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 1",Mike Cox,Republican,46,8,38,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 1",John James,Republican,249,92,142,15
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 1",Perry Johnson,Republican,197,81,109,7
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 1",Aric Nesbitt,Republican,3,1,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 1",Write-in,Republican,1,1,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 2",Mike Cox,Republican,56,12,43,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 2",John James,Republican,214,84,118,12
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 2",Perry Johnson,Republican,139,65,71,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 2",Aric Nesbitt,Republican,5,0,5,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Summerfield Township, Precinct 1",Mike Cox,Republican,42,22,20,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Summerfield Township, Precinct 1",John James,Republican,221,93,118,10
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Summerfield Township, Precinct 1",Perry Johnson,Republican,118,51,64,3
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Summerfield Township, Precinct 1",Aric Nesbitt,Republican,14,12,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Republican,1,1,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 1",Mike Cox,Republican,32,10,17,5
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 1",John James,Republican,153,83,56,14
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 1",Perry Johnson,Republican,81,36,31,14
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 1",Aric Nesbitt,Republican,4,1,3,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 2",Mike Cox,Republican,11,4,6,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 2",John James,Republican,179,102,62,15
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 2",Perry Johnson,Republican,75,31,35,9
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 2",Aric Nesbitt,Republican,6,4,2,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Republican,0,0,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,City of Milan (Out of County),Mike Cox,Republican,19,18,0,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,City of Milan (Out of County),John James,Republican,66,65,0,1
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,City of Milan (Out of County),Perry Johnson,Republican,72,67,0,5
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,City of Milan (Out of County),Aric Nesbitt,Republican,4,4,0,0
Governor (REP),01000000-7906-3232-42ae-08deebf6b063,City of Milan (Out of County),Write-in,Republican,0,0,0,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"City of Monroe, Precinct 6",James DeSana,Republican,258,114,130,14
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"City of Monroe, Precinct 6",Write-in,Republican,2,0,2,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Ash Township, Precinct 1",James DeSana,Republican,292,104,178,10
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Ash Township, Precinct 1",Write-in,Republican,3,1,2,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Ash Township, Precinct 2",James DeSana,Republican,431,153,246,32
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Ash Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Ash Township, Precinct 3",James DeSana,Republican,326,131,183,12
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Ash Township, Precinct 3",Write-in,Republican,1,1,0,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 1",James DeSana,Republican,141,63,77,1
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 4",James DeSana,Republican,271,63,195,13
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Republican,1,0,1,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 7",James DeSana,Republican,350,108,225,17
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Republican,3,1,2,0
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 9",James DeSana,Republican,174,70,93,11
Representative in State Legislature 29th District (REP),01000000-7906-3232-4644-08deebf6b063,"Frenchtown Township, Precinct 9",Write-in,Republican,0,0,0,0
"Delegate to County Convention for Bedford Township, Precinct 3 (REP)",01000000-7906-3232-505c-08deebf6b063,"Bedford Township, Precinct 3",Clifford A. Montri,Republican,144,84,52,8
"Delegate to County Convention for Bedford Township, Precinct 3 (REP)",01000000-7906-3232-505c-08deebf6b063,"Bedford Township, Precinct 3",Diane L. Montri,Republican,132,74,49,9
"Delegate to County Convention for Bedford Township, Precinct 3 (REP)",01000000-7906-3232-505c-08deebf6b063,"Bedford Township, Precinct 3",Dan Roth,Republican,116,65,45,6
"Delegate to County Convention for Bedford Township, Precinct 3 (REP)",01000000-7906-3232-505c-08deebf6b063,"Bedford Township, Precinct 3",Corey Welch,Republican,128,70,53,5
"Delegate to County Convention for Bedford Township, Precinct 3 (REP)",01000000-7906-3232-505c-08deebf6b063,"Bedford Township, Precinct 3",Write-in,Republican,13,3,8,2
"Delegate to County Convention for Bedford Township, Precinct 3 (REP)",01000000-7906-3232-505c-08deebf6b063,"Bedford Township, Precinct 3",Robert D. Pettrey,Republican,4,2,2,0
"Delegate to County Convention for Whiteford Township, Precinct 1 (REP)",01000000-7906-3232-68c9-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Republican,41,14,18,9
"Delegate to County Convention for Monroe Township, Precinct 3 (REP)",01000000-7906-3232-641e-08deebf6b063,"Monroe Charter Township, Precinct 3",John M. Cullen,Republican,153,71,79,3
"Delegate to County Convention for Monroe Township, Precinct 3 (REP)",01000000-7906-3232-641e-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Republican,1,1,0,0
"Delegate to County Convention for Frenchtown Township, Precinct 1 (REP)",01000000-7906-3232-5afd-08deebf6b063,"Frenchtown Township, Precinct 1",Gary S. Banning,Republican,108,46,62,0
"Delegate to County Convention for Frenchtown Township, Precinct 1 (REP)",01000000-7906-3232-5afd-08deebf6b063,"Frenchtown Township, Precinct 1",Anne Zochowski,Republican,81,35,45,1
"Delegate to County Convention for Frenchtown Township, Precinct 1 (REP)",01000000-7906-3232-5afd-08deebf6b063,"Frenchtown Township, Precinct 1",Write-in,Republican,1,1,0,0
"Delegate to County Convention for La Salle Township, Precinct 1 (DEM)",01000000-7906-3232-3bab-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Democrat,21,1,19,1
"Delegate to County Convention for City of Monroe, Precinct 2 (DEM)",01000000-7906-3232-2886-08deebf6b063,"City of Monroe, Precinct 2",Bonnie E. Boggs,Democrat,173,63,91,19
"Delegate to County Convention for City of Monroe, Precinct 2 (DEM)",01000000-7906-3232-2886-08deebf6b063,"City of Monroe, Precinct 2",Haley Herrera,Democrat,172,63,88,21
"Delegate to County Convention for City of Monroe, Precinct 2 (DEM)",01000000-7906-3232-2886-08deebf6b063,"City of Monroe, Precinct 2",Jerry McKart,Democrat,182,63,98,21
"Delegate to County Convention for City of Monroe, Precinct 2 (DEM)",01000000-7906-3232-2886-08deebf6b063,"City of Monroe, Precinct 2",Jerry Young,Democrat,154,56,80,18
"Delegate to County Convention for City of Monroe, Precinct 2 (DEM)",01000000-7906-3232-2886-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Democrat,10,7,3,0
"Delegate to County Convention for Frenchtown Township, Precinct 3 (DEM)",01000000-7906-3232-3782-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Democrat,33,4,29,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Luna Pier, Precinct 1",Tim Walberg,Republican,114,113,0,1
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 1",Tim Walberg,Republican,190,62,119,9
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 2",Tim Walberg,Republican,135,71,56,8
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 3N",Tim Walberg,Republican,71,41,28,2
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 3S",Tim Walberg,Republican,52,22,27,3
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 4",Tim Walberg,Republican,278,125,139,14
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 4",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 5",Tim Walberg,Republican,296,124,155,17
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 5",Write-in,Republican,3,3,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 6",Tim Walberg,Republican,264,116,135,13
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Monroe, Precinct 6",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Petersburg, Precinct 1",Tim Walberg,Republican,90,79,0,11
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"City of Petersburg, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ash Township, Precinct 1",Tim Walberg,Republican,286,102,174,10
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ash Township, Precinct 1",Write-in,Republican,4,1,3,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ash Township, Precinct 2",Tim Walberg,Republican,436,153,251,32
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ash Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ash Township, Precinct 3",Tim Walberg,Republican,323,129,182,12
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Ash Township, Precinct 3",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 1",Tim Walberg,Republican,118,61,55,2
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 2",Tim Walberg,Republican,241,128,104,9
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 3",Tim Walberg,Republican,212,121,81,10
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 3",Write-in,Republican,1,0,0,1
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 4",Tim Walberg,Republican,270,109,143,18
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 4",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 5",Tim Walberg,Republican,191,86,97,8
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 5",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 6",Tim Walberg,Republican,291,148,130,13
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 6",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 7",Tim Walberg,Republican,240,115,117,8
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 7",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 8",Tim Walberg,Republican,289,131,151,7
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 8",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 9",Tim Walberg,Republican,177,90,82,5
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 9",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 10",Tim Walberg,Republican,144,76,58,10
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 10",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 11",Tim Walberg,Republican,259,123,125,11
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 12",Tim Walberg,Republican,214,98,112,4
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 12",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 13",Tim Walberg,Republican,222,114,96,12
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 13",Write-in,Republican,1,1,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 14",Tim Walberg,Republican,130,63,64,3
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Bedford Township, Precinct 14",Write-in,Republican,1,0,1,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 1",Tim Walberg,Republican,217,121,77,19
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 2",Tim Walberg,Republican,337,148,173,16
Representative in Congress 5th District (REP),01000000-7906-3232-440c-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Republican,0,0,0,0
