contest_id,contest,precinct,candidate,votes
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 17,Sarah O. Joshi,74
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 17,Meredith Place,134
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 17,Write-in,0
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 18,Doreen Gardner,92
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 18,Sarah O. Joshi,85
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 18,Meredith Place,153
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 18,Write-in,4
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 19,Doreen Gardner,128
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 19,Sarah O. Joshi,80
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 19,Meredith Place,152
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 19,Write-in,0
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 20,Doreen Gardner,180
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 20,Sarah O. Joshi,212
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 20,Meredith Place,312
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 20,Write-in,2
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 21,Doreen Gardner,108
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 21,Sarah O. Joshi,194
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 21,Meredith Place,246
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 21,Write-in,0
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 22,Doreen Gardner,167
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 22,Sarah O. Joshi,128
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 22,Meredith Place,231
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 22,Write-in,2
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 23,Doreen Gardner,88
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 23,Sarah O. Joshi,64
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 23,Meredith Place,94
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 23,Write-in,0
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 24,Doreen Gardner,109
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 24,Sarah O. Joshi,84
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 24,Meredith Place,116
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 24,Write-in,0
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 25,Doreen Gardner,87
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 25,Sarah O. Joshi,127
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 25,Meredith Place,235
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 25,Write-in,1
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 26,Doreen Gardner,153
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 26,Sarah O. Joshi,153
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 26,Meredith Place,191
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 26,Write-in,1
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 27,Doreen Gardner,82
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 27,Sarah O. Joshi,51
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 27,Meredith Place,95
9,DEM Clerk and Register of Deeds,Kalamazoo City Precinct 27,Write-in,1
9,DEM Clerk and Register of Deeds,Parchment City Precinct 1,Doreen Gardner,73
9,DEM Clerk and Register of Deeds,Parchment City Precinct 1,Sarah O. Joshi,56
9,DEM Clerk and Register of Deeds,Parchment City Precinct 1,Meredith Place,94
9,DEM Clerk and Register of Deeds,Parchment City Precinct 1,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 1,Doreen Gardner,108
9,DEM Clerk and Register of Deeds,Portage City Precinct 1,Sarah O. Joshi,63
9,DEM Clerk and Register of Deeds,Portage City Precinct 1,Meredith Place,98
9,DEM Clerk and Register of Deeds,Portage City Precinct 1,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 2,Doreen Gardner,57
9,DEM Clerk and Register of Deeds,Portage City Precinct 2,Sarah O. Joshi,41
9,DEM Clerk and Register of Deeds,Portage City Precinct 2,Meredith Place,100
9,DEM Clerk and Register of Deeds,Portage City Precinct 2,Write-in,1
9,DEM Clerk and Register of Deeds,Portage City Precinct 3,Doreen Gardner,77
9,DEM Clerk and Register of Deeds,Portage City Precinct 3,Sarah O. Joshi,73
9,DEM Clerk and Register of Deeds,Portage City Precinct 3,Meredith Place,203
9,DEM Clerk and Register of Deeds,Portage City Precinct 3,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 4,Doreen Gardner,45
9,DEM Clerk and Register of Deeds,Portage City Precinct 4,Sarah O. Joshi,76
9,DEM Clerk and Register of Deeds,Portage City Precinct 4,Meredith Place,150
9,DEM Clerk and Register of Deeds,Portage City Precinct 4,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 5,Doreen Gardner,38
9,DEM Clerk and Register of Deeds,Portage City Precinct 5,Sarah O. Joshi,47
9,DEM Clerk and Register of Deeds,Portage City Precinct 5,Meredith Place,160
9,DEM Clerk and Register of Deeds,Portage City Precinct 5,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 6,Doreen Gardner,44
9,DEM Clerk and Register of Deeds,Portage City Precinct 6,Sarah O. Joshi,75
9,DEM Clerk and Register of Deeds,Portage City Precinct 6,Meredith Place,201
9,DEM Clerk and Register of Deeds,Portage City Precinct 6,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 7,Doreen Gardner,46
9,DEM Clerk and Register of Deeds,Portage City Precinct 7,Sarah O. Joshi,41
9,DEM Clerk and Register of Deeds,Portage City Precinct 7,Meredith Place,52
9,DEM Clerk and Register of Deeds,Portage City Precinct 7,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 8,Doreen Gardner,100
9,DEM Clerk and Register of Deeds,Portage City Precinct 8,Sarah O. Joshi,162
9,DEM Clerk and Register of Deeds,Portage City Precinct 8,Meredith Place,160
9,DEM Clerk and Register of Deeds,Portage City Precinct 8,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 9,Doreen Gardner,64
9,DEM Clerk and Register of Deeds,Portage City Precinct 9,Sarah O. Joshi,105
9,DEM Clerk and Register of Deeds,Portage City Precinct 9,Meredith Place,132
9,DEM Clerk and Register of Deeds,Portage City Precinct 9,Write-in,1
9,DEM Clerk and Register of Deeds,Portage City Precinct 10,Doreen Gardner,67
9,DEM Clerk and Register of Deeds,Portage City Precinct 10,Sarah O. Joshi,96
9,DEM Clerk and Register of Deeds,Portage City Precinct 10,Meredith Place,116
9,DEM Clerk and Register of Deeds,Portage City Precinct 10,Write-in,1
9,DEM Clerk and Register of Deeds,Portage City Precinct 11,Doreen Gardner,101
9,DEM Clerk and Register of Deeds,Portage City Precinct 11,Sarah O. Joshi,138
9,DEM Clerk and Register of Deeds,Portage City Precinct 11,Meredith Place,186
9,DEM Clerk and Register of Deeds,Portage City Precinct 11,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 12,Doreen Gardner,102
9,DEM Clerk and Register of Deeds,Portage City Precinct 12,Sarah O. Joshi,80
9,DEM Clerk and Register of Deeds,Portage City Precinct 12,Meredith Place,263
9,DEM Clerk and Register of Deeds,Portage City Precinct 12,Write-in,1
9,DEM Clerk and Register of Deeds,Portage City Precinct 13,Doreen Gardner,120
9,DEM Clerk and Register of Deeds,Portage City Precinct 13,Sarah O. Joshi,133
9,DEM Clerk and Register of Deeds,Portage City Precinct 13,Meredith Place,218
9,DEM Clerk and Register of Deeds,Portage City Precinct 13,Write-in,2
9,DEM Clerk and Register of Deeds,Portage City Precinct 14,Doreen Gardner,77
9,DEM Clerk and Register of Deeds,Portage City Precinct 14,Sarah O. Joshi,114
9,DEM Clerk and Register of Deeds,Portage City Precinct 14,Meredith Place,129
9,DEM Clerk and Register of Deeds,Portage City Precinct 14,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 15,Doreen Gardner,67
9,DEM Clerk and Register of Deeds,Portage City Precinct 15,Sarah O. Joshi,76
9,DEM Clerk and Register of Deeds,Portage City Precinct 15,Meredith Place,195
9,DEM Clerk and Register of Deeds,Portage City Precinct 15,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 16,Doreen Gardner,113
9,DEM Clerk and Register of Deeds,Portage City Precinct 16,Sarah O. Joshi,144
9,DEM Clerk and Register of Deeds,Portage City Precinct 16,Meredith Place,156
9,DEM Clerk and Register of Deeds,Portage City Precinct 16,Write-in,1
9,DEM Clerk and Register of Deeds,Portage City Precinct 17,Doreen Gardner,58
9,DEM Clerk and Register of Deeds,Portage City Precinct 17,Sarah O. Joshi,91
9,DEM Clerk and Register of Deeds,Portage City Precinct 17,Meredith Place,180
9,DEM Clerk and Register of Deeds,Portage City Precinct 17,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 18,Doreen Gardner,83
9,DEM Clerk and Register of Deeds,Portage City Precinct 18,Sarah O. Joshi,99
9,DEM Clerk and Register of Deeds,Portage City Precinct 18,Meredith Place,161
9,DEM Clerk and Register of Deeds,Portage City Precinct 18,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 19,Doreen Gardner,81
9,DEM Clerk and Register of Deeds,Portage City Precinct 19,Sarah O. Joshi,93
9,DEM Clerk and Register of Deeds,Portage City Precinct 19,Meredith Place,179
9,DEM Clerk and Register of Deeds,Portage City Precinct 19,Write-in,0
9,DEM Clerk and Register of Deeds,Portage City Precinct 20,Doreen Gardner,60
9,DEM Clerk and Register of Deeds,Portage City Precinct 20,Sarah O. Joshi,93
9,DEM Clerk and Register of Deeds,Portage City Precinct 20,Meredith Place,167
9,DEM Clerk and Register of Deeds,Portage City Precinct 20,Write-in,0
10,DEM Treasurer,Alamo 1,Thomas Whitener,97
10,DEM Treasurer,Alamo 1,Write-in,0
10,DEM Treasurer,Alamo Township Precinct 2,Thomas Whitener,181
10,DEM Treasurer,Alamo Township Precinct 2,Write-in,1
10,DEM Treasurer,Brady Township Precinct 1,Thomas Whitener,167
10,DEM Treasurer,Brady Township Precinct 1,Write-in,0
10,DEM Treasurer,Brady Township Precinct 2,Thomas Whitener,120
10,DEM Treasurer,Brady Township Precinct 2,Write-in,0
10,DEM Treasurer,Charleston Township Precinct 1,Thomas Whitener,268
10,DEM Treasurer,Charleston Township Precinct 1,Write-in,0
10,DEM Treasurer,Climax Township Precinct 1,Thomas Whitener,306
10,DEM Treasurer,Climax Township Precinct 1,Write-in,0
10,DEM Treasurer,Comstock Township Precinct 1,Thomas Whitener,220
10,DEM Treasurer,Comstock Township Precinct 1,Write-in,1
10,DEM Treasurer,Comstock Township Precinct 2,Thomas Whitener,276
10,DEM Treasurer,Comstock Township Precinct 2,Write-in,1
10,DEM Treasurer,Comstock Township Precinct 3,Thomas Whitener,211
10,DEM Treasurer,Comstock Township Precinct 3,Write-in,1
10,DEM Treasurer,Comstock Township Precinct 4,Thomas Whitener,226
10,DEM Treasurer,Comstock Township Precinct 4,Write-in,0
10,DEM Treasurer,Comstock Township Precinct 5,Thomas Whitener,274
10,DEM Treasurer,Comstock Township Precinct 5,Write-in,0
10,DEM Treasurer,Comstock Township Precinct 6,Thomas Whitener,217
10,DEM Treasurer,Comstock Township Precinct 6,Write-in,1
10,DEM Treasurer,Comstock Township Precinct 7,Thomas Whitener,226
10,DEM Treasurer,Comstock Township Precinct 7,Write-in,4
10,DEM Treasurer,Cooper Township Precinct 1,Thomas Whitener,151
10,DEM Treasurer,Cooper Township Precinct 1,Write-in,1
10,DEM Treasurer,Cooper Township Precinct 2,Thomas Whitener,172
10,DEM Treasurer,Cooper Township Precinct 2,Write-in,1
10,DEM Treasurer,Cooper Township Precinct 3,Thomas Whitener,310
10,DEM Treasurer,Cooper Township Precinct 3,Write-in,1
10,DEM Treasurer,Cooper Township Precinct 4,Thomas Whitener,314
10,DEM Treasurer,Cooper Township Precinct 4,Write-in,0
10,DEM Treasurer,Cooper Township Precinct 5,Thomas Whitener,79
10,DEM Treasurer,Cooper Township Precinct 5,Write-in,0
10,DEM Treasurer,Kalamazoo Township Precinct 1,Thomas Whitener,40
10,DEM Treasurer,Kalamazoo Township Precinct 1,Write-in,0
10,DEM Treasurer,Kalamazoo Township Precinct 2,Thomas Whitener,180
10,DEM Treasurer,Kalamazoo Township Precinct 2,Write-in,0
10,DEM Treasurer,Kalamazoo Township Precinct 3,Thomas Whitener,648
10,DEM Treasurer,Kalamazoo Township Precinct 3,Write-in,6
10,DEM Treasurer,Kalamazoo Township Precinct 4,Thomas Whitener,437
10,DEM Treasurer,Kalamazoo Township Precinct 4,Write-in,6
10,DEM Treasurer,Kalamazoo Township Precinct 5,Thomas Whitener,344
10,DEM Treasurer,Kalamazoo Township Precinct 5,Write-in,2
10,DEM Treasurer,Kalamazoo Township Precinct 6,Thomas Whitener,375
10,DEM Treasurer,Kalamazoo Township Precinct 6,Write-in,0
10,DEM Treasurer,Kalamazoo Township Precinct 7,Thomas Whitener,540
10,DEM Treasurer,Kalamazoo Township Precinct 7,Write-in,0
10,DEM Treasurer,Kalamazoo Township Precinct 8,Thomas Whitener,264
10,DEM Treasurer,Kalamazoo Township Precinct 8,Write-in,0
10,DEM Treasurer,Kalamazoo Township Precinct 9,Thomas Whitener,200
10,DEM Treasurer,Kalamazoo Township Precinct 9,Write-in,3
10,DEM Treasurer,Kalamazoo Township Precinct 10,Thomas Whitener,318
10,DEM Treasurer,Kalamazoo Township Precinct 10,Write-in,5
10,DEM Treasurer,Oshtemo Township Precinct 1,Thomas Whitener,259
10,DEM Treasurer,Oshtemo Township Precinct 1,Write-in,2
10,DEM Treasurer,Oshtemo Township Precinct 2,Thomas Whitener,456
10,DEM Treasurer,Oshtemo Township Precinct 2,Write-in,1
10,DEM Treasurer,Oshtemo Township Precinct 3,Thomas Whitener,512
10,DEM Treasurer,Oshtemo Township Precinct 3,Write-in,1
10,DEM Treasurer,Oshtemo Township Precinct 4,Thomas Whitener,456
10,DEM Treasurer,Oshtemo Township Precinct 4,Write-in,4
10,DEM Treasurer,Oshtemo Township Precinct 5,Thomas Whitener,236
10,DEM Treasurer,Oshtemo Township Precinct 5,Write-in,5
10,DEM Treasurer,Oshtemo Township Precinct 6,Thomas Whitener,344
10,DEM Treasurer,Oshtemo Township Precinct 6,Write-in,1
10,DEM Treasurer,Oshtemo Township Precinct 7,Thomas Whitener,330
10,DEM Treasurer,Oshtemo Township Precinct 7,Write-in,2
10,DEM Treasurer,Oshtemo Township Precinct 8,Thomas Whitener,189
10,DEM Treasurer,Oshtemo Township Precinct 8,Write-in,2
10,DEM Treasurer,Oshtemo Township Precinct 9,Thomas Whitener,417
10,DEM Treasurer,Oshtemo Township Precinct 9,Write-in,1
10,DEM Treasurer,Oshtemo Township Precinct 10,Thomas Whitener,191
10,DEM Treasurer,Oshtemo Township Precinct 10,Write-in,1
10,DEM Treasurer,Pavilion Township Precinct 1,Thomas Whitener,217
10,DEM Treasurer,Pavilion Township Precinct 1,Write-in,2
10,DEM Treasurer,Pavilion Township Precinct 2,Thomas Whitener,109
10,DEM Treasurer,Pavilion Township Precinct 2,Write-in,0
10,DEM Treasurer,Pavilion Township Precinct 3,Thomas Whitener,151
10,DEM Treasurer,Pavilion Township Precinct 3,Write-in,2
10,DEM Treasurer,Prairie Ronde Township Precinct 1,Thomas Whitener,183
10,DEM Treasurer,Prairie Ronde Township Precinct 1,Write-in,0
10,DEM Treasurer,Richland Township Precinct 1,Thomas Whitener,331
10,DEM Treasurer,Richland Township Precinct 1,Write-in,1
10,DEM Treasurer,Richland Township Precinct 2,Thomas Whitener,203
10,DEM Treasurer,Richland Township Precinct 2,Write-in,0
10,DEM Treasurer,Richland Township Precinct 3,Thomas Whitener,366
10,DEM Treasurer,Richland Township Precinct 3,Write-in,2
10,DEM Treasurer,Ross Township Precinct 1,Thomas Whitener,220
10,DEM Treasurer,Ross Township Precinct 1,Write-in,0
10,DEM Treasurer,Ross Township Precinct 2,Thomas Whitener,231
10,DEM Treasurer,Ross Township Precinct 2,Write-in,0
10,DEM Treasurer,Schoolcraft Township Precinct 1,Thomas Whitener,210
10,DEM Treasurer,Schoolcraft Township Precinct 1,Write-in,1
10,DEM Treasurer,Schoolcraft Township Precinct 2,Thomas Whitener,119
10,DEM Treasurer,Schoolcraft Township Precinct 2,Write-in,0
10,DEM Treasurer,Schoolcraft Township Precinct 3,Thomas Whitener,322
10,DEM Treasurer,Schoolcraft Township Precinct 3,Write-in,1
10,DEM Treasurer,Schoolcraft Township Precinct 4,Thomas Whitener,113
10,DEM Treasurer,Schoolcraft Township Precinct 4,Write-in,1
10,DEM Treasurer,Texas Township Precinct 1,Thomas Whitener,291
10,DEM Treasurer,Texas Township Precinct 1,Write-in,1
10,DEM Treasurer,Texas Township Precinct 2,Thomas Whitener,233
10,DEM Treasurer,Texas Township Precinct 2,Write-in,0
10,DEM Treasurer,Texas Township Precinct 3,Thomas Whitener,328
10,DEM Treasurer,Texas Township Precinct 3,Write-in,3
10,DEM Treasurer,Texas Township Precinct 4,Thomas Whitener,416
10,DEM Treasurer,Texas Township Precinct 4,Write-in,3
10,DEM Treasurer,Texas Township Precinct 5,Thomas Whitener,453
10,DEM Treasurer,Texas Township Precinct 5,Write-in,1
10,DEM Treasurer,Texas Township Precinct 6,Thomas Whitener,371
10,DEM Treasurer,Texas Township Precinct 6,Write-in,0
10,DEM Treasurer,Wakeshma Township Precinct 1,Thomas Whitener,55
10,DEM Treasurer,Wakeshma Township Precinct 1,Write-in,0
10,DEM Treasurer,Galesburg City Precinct 1,Thomas Whitener,118
10,DEM Treasurer,Galesburg City Precinct 1,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 1,Thomas Whitener,368
10,DEM Treasurer,Kalamazoo City Precinct 1,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 2,Thomas Whitener,171
10,DEM Treasurer,Kalamazoo City Precinct 2,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 3,Thomas Whitener,331
10,DEM Treasurer,Kalamazoo City Precinct 3,Write-in,2
10,DEM Treasurer,Kalamazoo City Precinct 4,Thomas Whitener,73
10,DEM Treasurer,Kalamazoo City Precinct 4,Write-in,3
10,DEM Treasurer,Kalamazoo City Precinct 5,Thomas Whitener,500
10,DEM Treasurer,Kalamazoo City Precinct 5,Write-in,3
10,DEM Treasurer,Kalamazoo City Precinct 6,Thomas Whitener,448
10,DEM Treasurer,Kalamazoo City Precinct 6,Write-in,4
10,DEM Treasurer,Kalamazoo City Precinct 7,Thomas Whitener,401
10,DEM Treasurer,Kalamazoo City Precinct 7,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 8,Thomas Whitener,247
10,DEM Treasurer,Kalamazoo City Precinct 8,Write-in,6
10,DEM Treasurer,Kalamazoo City Precinct 9,Thomas Whitener,310
10,DEM Treasurer,Kalamazoo City Precinct 9,Write-in,16
10,DEM Treasurer,Kalamazoo City Precinct 10,Thomas Whitener,414
10,DEM Treasurer,Kalamazoo City Precinct 10,Write-in,13
10,DEM Treasurer,Kalamazoo City Precinct 11,Thomas Whitener,249
10,DEM Treasurer,Kalamazoo City Precinct 11,Write-in,5
10,DEM Treasurer,Kalamazoo City Precinct 12,Thomas Whitener,486
10,DEM Treasurer,Kalamazoo City Precinct 12,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 13,Thomas Whitener,126
10,DEM Treasurer,Kalamazoo City Precinct 13,Write-in,3
10,DEM Treasurer,Kalamazoo City Precinct 14,Thomas Whitener,175
10,DEM Treasurer,Kalamazoo City Precinct 14,Write-in,2
10,DEM Treasurer,Kalamazoo City Precinct 15,Thomas Whitener,324
10,DEM Treasurer,Kalamazoo City Precinct 15,Write-in,8
10,DEM Treasurer,Kalamazoo City Precinct 16,Thomas Whitener,406
10,DEM Treasurer,Kalamazoo City Precinct 16,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 17,Thomas Whitener,334
10,DEM Treasurer,Kalamazoo City Precinct 17,Write-in,2
10,DEM Treasurer,Kalamazoo City Precinct 18,Thomas Whitener,318
10,DEM Treasurer,Kalamazoo City Precinct 18,Write-in,6
10,DEM Treasurer,Kalamazoo City Precinct 19,Thomas Whitener,345
10,DEM Treasurer,Kalamazoo City Precinct 19,Write-in,2
10,DEM Treasurer,Kalamazoo City Precinct 20,Thomas Whitener,691
10,DEM Treasurer,Kalamazoo City Precinct 20,Write-in,2
10,DEM Treasurer,Kalamazoo City Precinct 21,Thomas Whitener,514
10,DEM Treasurer,Kalamazoo City Precinct 21,Write-in,0
10,DEM Treasurer,Kalamazoo City Precinct 22,Thomas Whitener,490
10,DEM Treasurer,Kalamazoo City Precinct 22,Write-in,2
10,DEM Treasurer,Kalamazoo City Precinct 23,Thomas Whitener,235
10,DEM Treasurer,Kalamazoo City Precinct 23,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 24,Thomas Whitener,287
10,DEM Treasurer,Kalamazoo City Precinct 24,Write-in,2
10,DEM Treasurer,Kalamazoo City Precinct 25,Thomas Whitener,431
10,DEM Treasurer,Kalamazoo City Precinct 25,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 26,Thomas Whitener,501
10,DEM Treasurer,Kalamazoo City Precinct 26,Write-in,1
10,DEM Treasurer,Kalamazoo City Precinct 27,Thomas Whitener,208
10,DEM Treasurer,Kalamazoo City Precinct 27,Write-in,2
10,DEM Treasurer,Parchment City Precinct 1,Thomas Whitener,223
10,DEM Treasurer,Parchment City Precinct 1,Write-in,0
10,DEM Treasurer,Portage City Precinct 1,Thomas Whitener,260
10,DEM Treasurer,Portage City Precinct 1,Write-in,1
10,DEM Treasurer,Portage City Precinct 2,Thomas Whitener,200
10,DEM Treasurer,Portage City Precinct 2,Write-in,1
10,DEM Treasurer,Portage City Precinct 3,Thomas Whitener,350
10,DEM Treasurer,Portage City Precinct 3,Write-in,0
10,DEM Treasurer,Portage City Precinct 4,Thomas Whitener,269
10,DEM Treasurer,Portage City Precinct 4,Write-in,1
10,DEM Treasurer,Portage City Precinct 5,Thomas Whitener,237
10,DEM Treasurer,Portage City Precinct 5,Write-in,0
10,DEM Treasurer,Portage City Precinct 6,Thomas Whitener,314
10,DEM Treasurer,Portage City Precinct 6,Write-in,0
10,DEM Treasurer,Portage City Precinct 7,Thomas Whitener,138
10,DEM Treasurer,Portage City Precinct 7,Write-in,0
10,DEM Treasurer,Portage City Precinct 8,Thomas Whitener,417
10,DEM Treasurer,Portage City Precinct 8,Write-in,0
10,DEM Treasurer,Portage City Precinct 9,Thomas Whitener,299
10,DEM Treasurer,Portage City Precinct 9,Write-in,0
10,DEM Treasurer,Portage City Precinct 10,Thomas Whitener,278
10,DEM Treasurer,Portage City Precinct 10,Write-in,0
10,DEM Treasurer,Portage City Precinct 11,Thomas Whitener,431
10,DEM Treasurer,Portage City Precinct 11,Write-in,0
10,DEM Treasurer,Portage City Precinct 12,Thomas Whitener,437
10,DEM Treasurer,Portage City Precinct 12,Write-in,1
10,DEM Treasurer,Portage City Precinct 13,Thomas Whitener,483
10,DEM Treasurer,Portage City Precinct 13,Write-in,3
10,DEM Treasurer,Portage City Precinct 14,Thomas Whitener,331
10,DEM Treasurer,Portage City Precinct 14,Write-in,0
10,DEM Treasurer,Portage City Precinct 15,Thomas Whitener,336
10,DEM Treasurer,Portage City Precinct 15,Write-in,0
10,DEM Treasurer,Portage City Precinct 16,Thomas Whitener,414
10,DEM Treasurer,Portage City Precinct 16,Write-in,4
10,DEM Treasurer,Portage City Precinct 17,Thomas Whitener,330
10,DEM Treasurer,Portage City Precinct 17,Write-in,0
10,DEM Treasurer,Portage City Precinct 18,Thomas Whitener,357
10,DEM Treasurer,Portage City Precinct 18,Write-in,0
10,DEM Treasurer,Portage City Precinct 19,Thomas Whitener,346
10,DEM Treasurer,Portage City Precinct 19,Write-in,2
10,DEM Treasurer,Portage City Precinct 20,Thomas Whitener,323
10,DEM Treasurer,Portage City Precinct 20,Write-in,0
11,DEM Drain Commissioner,Alamo 1,Jason L. Wiersma,96
11,DEM Drain Commissioner,Alamo 1,Write-in,0
11,DEM Drain Commissioner,Alamo Township Precinct 2,Jason L. Wiersma,186
11,DEM Drain Commissioner,Alamo Township Precinct 2,Write-in,0
11,DEM Drain Commissioner,Brady Township Precinct 1,Jason L. Wiersma,167
11,DEM Drain Commissioner,Brady Township Precinct 1,Write-in,1
11,DEM Drain Commissioner,Brady Township Precinct 2,Jason L. Wiersma,118
11,DEM Drain Commissioner,Brady Township Precinct 2,Write-in,0
11,DEM Drain Commissioner,Charleston Township Precinct 1,Jason L. Wiersma,268
11,DEM Drain Commissioner,Charleston Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Climax Township Precinct 1,Jason L. Wiersma,311
11,DEM Drain Commissioner,Climax Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Comstock Township Precinct 1,Jason L. Wiersma,221
11,DEM Drain Commissioner,Comstock Township Precinct 1,Write-in,1
11,DEM Drain Commissioner,Comstock Township Precinct 2,Jason L. Wiersma,275
11,DEM Drain Commissioner,Comstock Township Precinct 2,Write-in,2
11,DEM Drain Commissioner,Comstock Township Precinct 3,Jason L. Wiersma,210
11,DEM Drain Commissioner,Comstock Township Precinct 3,Write-in,1
11,DEM Drain Commissioner,Comstock Township Precinct 4,Jason L. Wiersma,220
11,DEM Drain Commissioner,Comstock Township Precinct 4,Write-in,0
11,DEM Drain Commissioner,Comstock Township Precinct 5,Jason L. Wiersma,268
11,DEM Drain Commissioner,Comstock Township Precinct 5,Write-in,0
11,DEM Drain Commissioner,Comstock Township Precinct 6,Jason L. Wiersma,214
11,DEM Drain Commissioner,Comstock Township Precinct 6,Write-in,3
11,DEM Drain Commissioner,Comstock Township Precinct 7,Jason L. Wiersma,231
11,DEM Drain Commissioner,Comstock Township Precinct 7,Write-in,1
11,DEM Drain Commissioner,Cooper Township Precinct 1,Jason L. Wiersma,152
11,DEM Drain Commissioner,Cooper Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Cooper Township Precinct 2,Jason L. Wiersma,171
11,DEM Drain Commissioner,Cooper Township Precinct 2,Write-in,1
11,DEM Drain Commissioner,Cooper Township Precinct 3,Jason L. Wiersma,306
11,DEM Drain Commissioner,Cooper Township Precinct 3,Write-in,1
11,DEM Drain Commissioner,Cooper Township Precinct 4,Jason L. Wiersma,314
11,DEM Drain Commissioner,Cooper Township Precinct 4,Write-in,1
11,DEM Drain Commissioner,Cooper Township Precinct 5,Jason L. Wiersma,78
11,DEM Drain Commissioner,Cooper Township Precinct 5,Write-in,0
11,DEM Drain Commissioner,Kalamazoo Township Precinct 1,Jason L. Wiersma,41
11,DEM Drain Commissioner,Kalamazoo Township Precinct 1,Write-in,0
11,DEM Drain Commissioner,Kalamazoo Township Precinct 2,Jason L. Wiersma,183
11,DEM Drain Commissioner,Kalamazoo Township Precinct 2,Write-in,1
11,DEM Drain Commissioner,Kalamazoo Township Precinct 3,Jason L. Wiersma,647
11,DEM Drain Commissioner,Kalamazoo Township Precinct 3,Write-in,3
11,DEM Drain Commissioner,Kalamazoo Township Precinct 4,Jason L. Wiersma,435
11,DEM Drain Commissioner,Kalamazoo Township Precinct 4,Write-in,4
